Fecha,Localidad,BIM,pH,pH_Norm,Temperatura (°C),Temp_Norm,EC,EC_Norm,OD,OD_Norm,μ (d⁻¹),ciclo_1,ciclo_2,Edad_Dias,Delta_pH_1d,Ritmo,Estado_Cultivo,time_idx,elapsed_days,pH__diff,pH__pct_change,pH__lag_1,pH__lag_2,pH__lag_3,pH__roll_mean_3,pH__roll_std_3,pH__roll_mean_5,pH__roll_std_5,pH_Norm__diff,pH_Norm__pct_change,pH_Norm__lag_1,pH_Norm__lag_2,pH_Norm__lag_3,pH_Norm__roll_mean_3,pH_Norm__roll_std_3,pH_Norm__roll_mean_5,pH_Norm__roll_std_5,Temperatura (°C)__diff,Temperatura (°C)__pct_change,Temperatura (°C)__lag_1,Temperatura (°C)__lag_2,Temperatura (°C)__lag_3,Temperatura (°C)__roll_mean_3,Temperatura (°C)__roll_std_3,Temperatura (°C)__roll_mean_5,Temperatura (°C)__roll_std_5,Temp_Norm__diff,Temp_Norm__pct_change,Temp_Norm__lag_1,Temp_Norm__lag_2,Temp_Norm__lag_3,Temp_Norm__roll_mean_3,Temp_Norm__roll_std_3,Temp_Norm__roll_mean_5,Temp_Norm__roll_std_5,EC__diff,EC__pct_change,EC__lag_1,EC__lag_2,EC__lag_3,EC__roll_mean_3,EC__roll_std_3,EC__roll_mean_5,EC__roll_std_5,EC_Norm__diff,EC_Norm__pct_change,EC_Norm__lag_1,EC_Norm__lag_2,EC_Norm__lag_3,EC_Norm__roll_mean_3,EC_Norm__roll_std_3,EC_Norm__roll_mean_5,EC_Norm__roll_std_5,OD__diff,OD__pct_change,OD__lag_1,OD__lag_2,OD__lag_3,OD__roll_mean_3,OD__roll_std_3,OD__roll_mean_5,OD__roll_std_5,OD_Norm__diff,OD_Norm__pct_change,OD_Norm__lag_1,OD_Norm__lag_2,OD_Norm__lag_3,OD_Norm__roll_mean_3,OD_Norm__roll_std_3,OD_Norm__roll_mean_5,OD_Norm__roll_std_5,Delta_pH_1d__diff,Delta_pH_1d__pct_change,Delta_pH_1d__lag_1,Delta_pH_1d__lag_2,Delta_pH_1d__lag_3,Delta_pH_1d__roll_mean_3,Delta_pH_1d__roll_std_3,Delta_pH_1d__roll_mean_5,Delta_pH_1d__roll_std_5,OD__specific_growth_rate
2026-04-13 15:47:00,Planta,BIM-13,8.5,0.7296529001162126,16.6,0.4265879087601182,2380,-0.08695652173913043,0.651,0.1674310068425468,0.0658,1.0,1,21,0.3499999999999996,MODERADO,CRECIMIENTO,14.0,21.055555555555557,0.34999999999999964,0.042944785276073594,8.15,7.87,8.55,8.173333333333334,0.31564748269760107,8.338,0.3182294769502038,0.6044910873994315,4.829676674364622,0.1251618127167812,-0.3584310572027648,0.8160087697447042,0.16546121854340967,0.5451602572879061,0.44985988251990416,0.549619664469088,1.0000000000000018,0.06410256410256432,15.6,15.5,15.2,15.9,0.6082762530298322,15.819999999999999,0.5674504383644425,0.4254768325460957,382.94117647044266,0.001111076214022485,-0.3392703898228546,0.4873703134095613,0.02947619838376203,0.3837162603980704,0.22965291769592522,0.3868550567873523,-80.0,-0.03252032520325199,2460.0,2480.0,2510.0,2440.0,52.915026221291775,2464.0,50.29910535983713,-0.34782608695652173,-1.3333333333333333,0.2608695652173913,0.3478260869565217,0.4782608695652174,0.17391304347826084,0.23006533139692043,0.2782608695652174,0.21869176243407457,0.11699999999999999,0.2191011235955056,0.534,0.5,0.845,0.5616666666666666,0.07921068951431592,0.6527999999999999,0.14230144061111966,0.6844358508973878,-1.3238480427560302,-0.5170048440548409,-0.7159007323498084,1.302307545937361,-0.3551581898540343,0.4633729545119617,0.17796078916404506,0.8324462187059467,0.0699999999999994,0.24999999999999778,0.2800000000000002,-0.6800000000000006,-0.06999999999999851,-0.01666666666666694,0.5755287424041771,-0.023999999999999865,0.40783575125287885,0.06577908154891836
2026-04-14 15:19:00,Planta,BIM-13,8.56,0.8332799436704018,17.6,0.4995267943394495,2360,-0.1739130434782609,0.651,0.1674310068425468,0.0,1.0,1,22,0.0600000000000005,ESTACIONARIO,CRECIMIENTO,15.0,22.03611111111111,0.0600000000000005,0.007058823529411784,8.5,8.15,7.87,8.403333333333334,0.22143471573656534,8.326,0.30582674833964496,0.10362704355418917,0.14202238288600566,0.7296529001162126,0.1251618127167812,-0.3584310572027648,0.5626982188344652,0.3824437488673721,0.429134473809067,0.5281986961704687,1.0,0.06024096385542177,16.6,15.6,15.5,16.599999999999998,1.0000000000000013,16.1,0.9899494936611656,0.07293888557933131,0.17098207445993685,0.4265879087601182,0.001111076214022485,-0.3392703898228546,0.30907525977119676,0.2691866899066825,0.21506514058005938,0.3717777034040681,-20.0,-0.008403361344537785,2380.0,2460.0,2480.0,2400.0,52.915026221291775,2438.0,64.96152707564683,-0.08695652173913046,1.0000000000000004,-0.08695652173913043,0.2608695652173913,0.3478260869565217,-9.25185853854297e-18,0.2300653313969203,0.16521739130434782,0.28244142206802975,0.0,0.0,0.651,0.534,0.5,0.612,0.06754998149518655,0.6362,0.13512105683423298,0.0,0.0,0.1674310068425468,-0.5170048440548409,-0.7159007323498084,-0.06071427678991589,0.39515922275863774,0.08085279664356104,0.7904418419529275,-0.2899999999999991,-0.828571428571427,0.3499999999999996,0.2800000000000002,-0.6800000000000006,0.2300000000000001,0.15132745950421514,-0.011999999999999766,0.4095973632727634,0.0
2026-04-15 15:14:00,Planta,BIM-13,8.37,0.5051276390821365,17.9,0.2685536566715672,2360,-0.1739130434782609,0.73,0.6295714531749708,0.1149,1.0,1,23,-0.1900000000000013,RAPIDO,PRODUCTO,16.0,23.03263888888889,-0.19000000000000128,-0.02219626168224309,8.56,8.5,8.15,8.476666666666667,0.09712534856222609,8.29,0.2825774230188963,-0.3281523045882653,-0.3938079958373073,0.8332799436704018,0.7296529001162126,0.1251618127167812,0.6893534942895836,0.16774687876122107,0.3669582476765535,0.4880443820434905,0.29999999999999716,0.017045454545454364,17.6,16.6,15.6,17.366666666666664,0.6806859285553968,16.640000000000004,1.1058933040759378,-0.2309731376678823,-0.46238388067513014,0.4995267943394495,0.4265879087601182,0.001111076214022485,0.3982227865903783,0.11807024476054451,0.17130180923246058,0.34351470541462303,0.0,0.0,2360.0,2380.0,2460.0,2366.6666666666665,11.547005383792325,2408.0,57.619441163551706,0.0,0.0,-0.1739130434782609,-0.08695652173913043,0.2608695652173913,-0.14492753623188406,0.05020437123387696,0.034782608695652154,0.25051930940674655,0.07899999999999996,0.12135176651305679,0.651,0.651,0.534,0.6773333333333333,0.04561067126598041,0.6132000000000001,0.09432231973398458,0.46214044633242396,2.7601843592030946,0.1674310068425468,0.1674310068425468,-0.5170048440548409,0.32147782228668803,0.2668169110934388,-0.053694421908917,0.5517741638097877,-0.2500000000000018,-4.1666666666666625,0.0600000000000005,0.3499999999999996,0.2800000000000002,0.07333333333333293,0.27024680078279106,-0.03600000000000032,0.4172888687707836,0.11493396821238265
2026-04-16 15:04:50,Planta,BIM-13,8.47,0.6778393783391196,16.1,0.3901184659704535,2390,-0.04347826086956522,0.676,0.313677983530023,-0.0774,1.0,1,24,0.1000000000000014,DECLIVE,DESCARTE,17.0,24.02627314814815,0.10000000000000142,0.011947431302270273,8.37,8.56,8.5,8.466666666666667,0.0950438495292244,8.41,0.16077935190813905,0.17271173925698302,0.34191702432045923,0.5051276390821365,0.8332799436704018,0.7296529001162126,0.672082320363886,0.1641518855787071,0.5742123347849304,0.27768481504664216,-1.7999999999999972,-0.10055865921787699,17.9,17.6,16.6,17.2,0.9643650760992918,16.76,0.9762171889492596,0.1215648092988863,0.4526648819664232,0.2685536566715672,0.4995267943394495,0.4265879087601182,0.3860663056604901,0.11553987443051823,0.3171795803911222,0.19545111253910724,30.0,0.012711864406779627,2360.0,2360.0,2380.0,2370.0,17.320508075688775,2390.0,41.23105625617656,0.13043478260869568,-0.75,-0.1739130434782609,-0.1739130434782609,-0.08695652173913043,-0.13043478260869565,0.07530655685082077,-0.04347826086956523,0.17926546198337634,-0.05399999999999994,-0.07397260273972595,0.73,0.651,0.651,0.6856666666666666,0.04037738641038237,0.6484,0.07162611255680446,-0.31589346964494774,-0.5017595191965518,0.6295714531749708,0.1674310068425468,0.1674310068425468,0.3702268145158467,0.2362028275624161,0.1522213212670493,0.41900409653237997,0.2900000000000027,-1.526315789473688,-0.1900000000000013,0.0600000000000005,0.3499999999999996,-0.009999999999999806,0.1571623364550184,0.12000000000000008,0.21130546609115464,-0.07734380873377325
2026-04-20 21:20:08,Planta,BIM-13,8.02,-0.09936344831729488,14.8,-0.1569231758745284,2780,1.652173913043478,0.674,0.3019782253950249,-0.0007,1.0,1,28,-0.4500000000000011,ESTACIONARIO,OBSERVACION,18.0,28.286898148148147,-0.45000000000000107,-0.053128689492325964,8.47,8.37,8.56,8.286666666666667,0.23629078131263015,8.384,0.21477895613863376,-0.7772028266564144,-1.146588486140715,0.6778393783391196,0.5051276390821365,0.8332799436704018,0.36120118970132037,0.4081019181089529,0.5293072825781151,0.3709484707050179,-1.3000000000000007,-0.08074534161490687,16.1,17.9,17.6,16.266666666666666,1.556705923844751,16.6,1.2429802894656028,-0.5470416418449819,-1.4022449321494392,0.3901184659704535,0.2685536566715672,0.4995267943394495,0.16724964892249747,0.28724643769354413,0.285572729973412,0.2610956284440622,390.0,0.16317991631799167,2390.0,2360.0,2360.0,2510.0,234.30749027719963,2454.0,182.70194306574848,1.6956521739130432,-38.99999999999999,-0.04347826086956522,-0.1739130434782609,-0.1739130434782609,0.4782608695652173,1.01872821859652,0.23478260869565215,0.7943562741989063,-0.0020000000000000018,-0.00295857988165682,0.676,0.73,0.651,0.6933333333333334,0.03177000681985026,0.6764,0.032284671285302345,-0.011699758134998128,-0.037298627093087955,0.313677983530023,0.6295714531749708,0.1674310068425468,0.4150758873666727,0.18585069786974373,0.3160179351570225,0.18886142275297585,-0.5500000000000025,-5.4999999999999485,0.1000000000000014,-0.1900000000000013,0.0600000000000005,-0.18000000000000035,0.2751363298439533,-0.02600000000000019,0.30468016016800364,-0.0006954296918074399
2026-04-27 16:30:31,Planta,BIM-13,7.15,-1.601955579853025,12.7,-1.214537016774823,2840,1.91304347826087,0.577,-0.2654600441523826,-0.0201,1.0,1,35,-0.8699999999999992,DECLIVE,DESCARTE,19.0,35.085775462962964,-0.8699999999999992,-0.10847880299251866,8.02,8.47,8.37,7.88,0.6710439627923028,8.114,0.5764807021921888,-1.50259213153573,15.122181818182671,-0.09936344831729488,0.6778393783391196,0.5051276390821365,-0.3411598832770668,1.1589716993175554,0.06298558658426763,0.9956498472369855,-2.1000000000000014,-0.141891891891892,14.8,16.1,17.9,14.533333333333331,1.7156145643277159,15.820000000000002,2.141728274081471,-1.0576138409002946,6.739691795085352,-0.1569231758745284,0.3901184659704535,0.2685536566715672,-0.327113908892966,0.8157533136801433,-0.04265225513357627,0.7007976662648059,60.0,0.021582733812949728,2780.0,2390.0,2360.0,2670.0,244.33583445741232,2546.0,242.23955085823619,0.260869565217392,0.15789473684210575,1.652173913043478,-0.04347826086956522,-0.1739130434782609,1.173913043478261,1.0623297150322277,0.6347826086956523,1.0532154385140704,-0.09700000000000009,-0.14391691394658768,0.674,0.676,0.73,0.6423333333333333,0.056589162684504694,0.6616000000000001,0.055473417057181784,-0.5674382695474075,-1.8790701508531882,0.3019782253950249,0.313677983530023,0.6295714531749708,0.11673205492422166,0.3310397582353819,0.22943972495803658,0.3245127812454511,-0.4199999999999981,0.9333333333333267,-0.4500000000000011,0.1000000000000014,-0.1900000000000013,-0.4066666666666663,0.4864497233356534,-0.2699999999999999,0.4014349262333811,-0.022854926954721785
2026-04-28 15:27:06,Planta,BIM-13,7.77,-0.5311427964597463,12.7,-0.4608351991217398,2840,1.91304347826087,0.607,-0.08996367212741119,0.0526,1.0,1,36,0.6199999999999992,MODERADO,CRECIMIENTO,20.0,36.04173611111111,0.6199999999999992,0.08671328671328671,7.15,8.02,8.47,7.646666666666666,0.4479211240088248,7.956,0.5300754663253128,1.0708127833932788,-0.6684409960303161,-1.601955579853025,-0.09936344831729488,0.6778393783391196,-0.7441539415433555,0.7736123637750659,-0.20989896144176204,0.9155025572650017,0.0,0.0,12.7,14.8,16.1,13.399999999999999,1.212435565298242,14.84,2.2423202269078333,0.7537018176530832,-0.6205671850616148,-1.214537016774823,-0.1569231758745284,0.3901184659704535,-0.6107651305903637,0.5445144602107536,-0.23472465382581414,0.6443852297785418,0.0,0.0,2840.0,2780.0,2390.0,2820.0,34.64101615137755,2642.0,245.1938009004306,0.0,0.0,1.91304347826087,1.652173913043478,-0.04347826086956522,1.8260869565217392,0.15061311370164288,1.0521739130434784,1.0660600039149157,0.030000000000000027,0.051993067590987874,0.577,0.674,0.676,0.6193333333333333,0.049662192192183124,0.6527999999999999,0.060808716480452274,0.17549637202497143,-0.6611027756939227,-0.2654600441523826,0.3019782253950249,0.313677983530023,-0.017815163628256414,0.2905178185511666,0.17796078916404498,0.3557236376604808,1.4899999999999984,-1.7126436781609193,-0.8699999999999992,-0.4500000000000011,0.1000000000000014,-0.23333333333333373,0.7682664468355573,-0.1580000000000002,0.5623788758479462,0.05302155967359819
2026-04-29 15:33:16,Planta,BIM-13,7.8,-0.4793292746826517,13.2,-0.4243657563320742,2850,1.956521739130435,0.605,-0.1016634302624093,-0.0031,1.0,1,37,0.03000000000000025,ESTACIONARIO,CRECIMIENTO,21.0,37.046018518518515,0.03000000000000025,0.0038610038610038533,7.77,7.15,8.02,7.573333333333333,0.3669241520169103,7.8420000000000005,0.4774620403759834,0.051813521777094584,-0.0975510204081651,-0.5311427964597463,-1.601955579853025,-0.09936344831729488,-0.8708092169984742,0.6337210847023436,-0.40679034419471966,0.8246329942252333,0.5,0.03937007874015741,12.7,12.7,14.8,12.866666666666665,0.28867513459481314,13.9,1.5016657417681198,0.03646944278966563,-0.0791377109629845,-0.4608351991217398,-1.214537016774823,-0.1569231758745284,-0.6999126574095457,0.4460506456709136,-0.3733085364265424,0.580425818857631,10.0,0.0035211267605634866,2840.0,2840.0,2780.0,2843.3333333333335,5.773502691896192,2740.0,197.61072845369503,0.043478260869564966,0.022727272727272485,1.91304347826087,1.91304347826087,1.652173913043478,1.9275362318840585,0.025102185616940137,1.4782608695652175,0.8591770802334568,-0.0020000000000000018,-0.0032948929159802853,0.607,0.577,0.674,0.5963333333333333,0.01677299416721197,0.6277999999999999,0.04469563737100112,-0.011699758134998114,0.13004980630879892,-0.08996367212741119,-0.2654600441523826,0.3019782253950249,-0.15236238218073447,0.0981199874780582,0.03171381247656896,0.26146407346514594,-0.589999999999999,-0.9516129032258059,0.6199999999999992,-0.8699999999999992,-0.4500000000000011,-0.07333333333333325,0.7503554713156505,-0.11399999999999991,0.5678291996718728,-0.0032862599248121905
2026-05-13 15:21:00,Planta,BIM-13,7.22,-1.481057362373139,13.7,-1.129441650265605,2860,2.0,0.414,-1.218990332154726,-0.0047,1.0,1,51,-0.5800000000000001,ESTACIONARIO,OBSERVACION,22.0,51.0375,-0.5800000000000001,-0.07435897435897432,7.8,7.77,7.15,7.596666666666667,0.3265475973473529,7.5920000000000005,0.38466868861397474,-1.0017280876904873,2.0898537614955788,-0.4793292746826517,-0.5311427964597463,-1.601955579853025,-0.8305098111718457,0.5639860348805064,-0.8385696923371715,0.6643679824822255,0.5,0.037878787878787845,13.2,12.7,12.7,13.199999999999998,0.5000000000000002,13.419999999999998,0.8757853618324491,-0.7050758939335309,1.661481595564454,-0.4243657563320742,-0.4608351991217398,-1.214537016774823,-0.6715475352398063,0.39696696398540754,-0.677220559673754,0.4676217577461061,10.0,0.0035087719298245723,2850.0,2840.0,2840.0,2850.0,9.999999999999943,2834.0,31.304951684997057,0.043478260869564966,0.022222222222222143,1.956521739130435,1.91304347826087,1.91304347826087,1.9565217391304353,0.043478260869565154,1.8869565217391304,0.13610848558694325,-0.191,-0.315702479338843,0.605,0.607,0.577,0.5419999999999999,0.11085576214162249,0.5754,0.09701700881804198,-1.1173269018923166,10.990450538687512,-0.1016634302624093,-0.08996367212741119,-0.2654600441523826,-0.4702058115148489,0.6484928024639304,-0.27481985066038084,0.5675377690760328,-0.6100000000000003,-20.333333333333176,0.03000000000000025,0.6199999999999992,-0.8699999999999992,0.023333333333333133,0.600027777134803,-0.25000000000000017,0.5849358939234277,-0.02711381812623879
2026-03-24 13:33:13,Planta,BIM-14,8.3,0.3842294216022527,17.8,0.1834582901623498,2640,1.043478260869565,0.577,-0.2654600441523826,0.456,1.0,1,0,0.1100000000000012,RAPIDO,INOCULO_CLIENTE,0.0,0.0,,,,,,8.3,,8.3,,,,,,,0.3842294216022527,,0.3842294216022527,,,,,,,17.8,,17.8,,,,,,,0.1834582901623498,,0.1834582901623498,,,,,,,2640.0,,2640.0,,,,,,,1.043478260869565,,1.043478260869565,,,,,,,0.577,,0.577,,,,,,,-0.2654600441523826,,-0.2654600441523826,,,,,,,0.1100000000000012,,0.1100000000000012,,
2026-03-25 12:23:20,Planta,BIM-14,8.415,-13.95084493672713,17.4,-9.90642088164507,2600,0.8695652173913043,0.531,-0.5345544812573381,-0.0873,1.0,1,0,0.1100000000000012,DECLIVE,DESCARTE,1.0,0.9514699074074074,0.11499999999999844,0.013855421686746805,8.3,,,8.3575,0.08131727983645186,8.3575,0.08131727983645186,-14.335074358329383,-37.30863268760504,0.3842294216022527,,,-6.783307757562438,10.136428287588103,-6.783307757562438,10.136428287588103,-0.40000000000000213,-0.022471910112359716,17.8,,,17.6,0.2828427124746218,17.6,0.2828427124746218,-10.08987917180742,-54.99821873886686,0.1834582901623498,,,-4.861481295741361,7.134621983737933,-4.861481295741361,7.134621983737933,-40.0,-0.015151515151515138,2640.0,,,2620.0,28.284271247461902,2620.0,28.284271247461902,-0.17391304347826064,-0.16666666666666652,1.043478260869565,,,0.9565217391304346,0.12297509238026894,0.9565217391304346,0.12297509238026894,-0.04599999999999993,-0.07972270363951461,0.577,,,0.554,0.032526911934581175,0.554,0.032526911934581175,-0.26909443710495545,1.013690922730679,-0.2654600441523826,,,-0.4000072627048603,0.19027850125649093,-0.4000072627048603,0.19027850125649093,0.0,0.0,0.1100000000000012,,,0.1100000000000012,0.0,0.1100000000000012,0.0,-0.08731778548050988
2026-03-26 12:52:21,Planta,BIM-14,8.53,0.7814664218933056,16.6,0.4630573515497827,2550,0.6521739130434783,0.562,-0.3532082301648676,0.0556,1.0,1,1,0.1100000000000012,MODERADO,INOCULO_CLIENTE,2.0,1.9716203703703703,0.11500000000000021,0.013666072489601833,8.415,8.3,,8.415,0.11499999999999955,8.415,0.11499999999999955,14.732311358620436,-1.056015705531642,-13.95084493672713,0.3842294216022527,,-4.261716364410524,8.393381837898332,-4.261716364410524,8.393381837898332,-0.7999999999999972,-0.045977011494252706,17.4,17.8,,17.266666666666666,0.6110100926607798,17.266666666666666,0.6110100926607798,10.369478233194853,-1.0467431534640075,-9.90642088164507,0.1834582901623498,,-3.0866350799776465,5.907762071567425,-3.0866350799776465,5.907762071567425,-50.0,-0.019230769230769273,2600.0,2640.0,,2596.6666666666665,45.09249752822888,2596.6666666666665,45.09249752822888,-0.21739130434782605,-0.25,0.8695652173913043,1.043478260869565,,0.8550724637681159,0.19605433707925612,0.8550724637681159,0.19605433707925612,0.031000000000000028,0.058380414312617646,0.531,0.577,,0.5566666666666666,0.0234591844132172,0.5566666666666666,0.0234591844132172,0.1813462510924705,-0.3392474620471271,-0.5345544812573381,-0.2654600441523826,,-0.3844075851915294,0.13723339183947897,-0.3844075851915294,0.13723339183947897,0.0,0.0,0.1100000000000012,0.1100000000000012,,0.1100000000000012,0.0,0.1100000000000012,0.0,0.05561907847098842
2026-03-27 13:21:46,Planta,BIM-14,8.64,0.9714493350759864,16.3,0.5967786417785572,2510,0.4782608695652174,0.642,0.1147820952350554,0.1304,1.0,1,2,0.1100000000000012,RAPIDO,INOCULO_CLIENTE,3.0,2.992048611111111,0.11000000000000121,0.012895662368112681,8.53,8.415,8.3,8.528333333333334,0.11250925887825297,8.47125,0.14653640048352068,0.1899829131826808,0.2431107823192169,0.7814664218933056,-13.95084493672713,0.3842294216022527,-4.065976393252613,8.561074288204393,-2.953424939538896,7.335694349826624,-0.3000000000000007,-0.01807228915662651,16.6,17.4,17.8,16.76666666666667,0.5686240703077364,17.025,0.6946221994724916,0.1337212902287745,0.2887791107974631,0.4630573515497827,-9.90642088164507,0.1834582901623498,-2.9488616294389103,6.025794006339312,-2.1657816495385953,5.163298618542145,-40.0,-0.015686274509803977,2550.0,2600.0,2640.0,2553.3333333333335,45.09249752822888,2575.0,56.862407030773205,-0.17391304347826086,-0.2666666666666666,0.6521739130434783,0.8695652173913043,1.043478260869565,0.6666666666666666,0.1960543370792563,0.7608695652173912,0.24722785665553582,0.07999999999999996,0.14234875444839856,0.562,0.531,0.577,0.5783333333333334,0.05727419430540533,0.5780000000000001,0.04676893555912225,0.46799032539992297,-1.3249700472196766,-0.3532082301648676,-0.5345544812573381,-0.2654600441523826,-0.2576602053957167,0.3350471103750638,-0.2596101650848832,0.273592617136521,0.0,0.0,0.1100000000000012,0.1100000000000012,0.1100000000000012,0.1100000000000012,0.0,0.1100000000000012,0.0,0.13042215854361408
2026-03-30 13:03:49,Planta,BIM-14,8.61,0.9196358132988902,17.1,0.5603091989888904,2340,-0.2608695652173913,0.594,-0.1660121000048988,-0.026,1.0,1,5,-0.03000000000000114,DECLIVE,DESCARTE,4.0,5.979583333333333,-0.030000000000001137,-0.003472222222222321,8.64,8.53,8.415,8.593333333333334,0.05686240703077708,8.498999999999999,0.1412621676175192,-0.051813521777096194,-0.053336308859631254,0.9714493350759864,0.7814664218933056,-13.95084493672713,0.8908505234227274,0.09820805216620906,-2.178812788971339,6.584787666629287,0.8000000000000007,0.04907975460122693,16.3,16.6,17.4,16.666666666666668,0.40414518843274705,17.04,0.6024948132556839,-0.036469442789666795,-0.06111050268316953,0.5967786417785572,0.4630573515497827,-9.90642088164507,0.5400483974390767,0.06912467666958724,-1.6205634798330983,4.634765768737885,-170.0,-0.0677290836653387,2510.0,2550.0,2600.0,2466.6666666666665,111.50485789118481,2528.0,116.06032913963321,-0.7391304347826086,-1.5454545454545454,0.4782608695652174,0.6521739130434783,0.8695652173913043,0.2898550724637681,0.4848037299616734,0.5565217391304348,0.5046101266940575,-0.04800000000000004,-0.07476635514018704,0.642,0.562,0.531,0.5993333333333334,0.04026578365477714,0.5812,0.041130280815963274,-0.2807941952399542,-2.4463240078074246,0.1147820952350554,-0.3532082301648676,-0.5345544812573381,-0.13481274497823703,0.2355499649385267,-0.24089055206888635,0.2406071687856611,-0.14000000000000234,-1.27272727272728,0.1100000000000012,0.1100000000000012,0.1100000000000012,0.06333333333333376,0.08082903768654895,0.08200000000000073,0.06260990336999515,-0.026011073193323086
